,unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,status,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,closed_date,response_time,day_of_week,hour
2249,64962640,2025-05-15 20:16:44,DSNY,Department of Sanitation,Illegal Dumping,Removal Request,Sidewalk,10022.0,1007 2 AVENUE,2 AVENUE,ADDRESS,NEW YORK,In Progress,,,06 MANHATTAN,1013270122.0,MANHATTAN,993381.0,215049.0,MOBILE,Unspecified,MANHATTAN,40.75693160976773,-73.96704134040002,"{'latitude': '40.75693160976773', 'longitude': '-73.96704134040002', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST   53 STREET,EAST   54 STREET,EAST   53 STREET,EAST   54 STREET,2 AVENUE,,,Thursday,20
2250,64955751,2025-05-15 20:16:34,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10014.0,7 AVENUE SOUTH,7 AVENUE SOUTH,INTERSECTION,,Closed,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T20:45:26.000,02 MANHATTAN,,MANHATTAN,983478.0,206559.0,PHONE,Unspecified,MANHATTAN,40.73363336761636,-74.00278558626394,"{'latitude': '40.73363336761636', 'longitude': '-74.00278558626394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7 AVENUE SOUTH,WEST    4 STREET,7 AVENUE SOUTH,WEST    4 STREET,,2025-05-15 20:45:22,0.48,Thursday,20
2251,64959385,2025-05-15 20:16:27,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10040.0,4525 BROADWAY,BROADWAY,ADDRESS,NEW YORK,In Progress,,2025-05-16T02:36:45.000,12 MANHATTAN,1021800652.0,MANHATTAN,1003168.0,252133.0,MOBILE,Unspecified,MANHATTAN,40.85870136856117,-73.93161033161068,"{'latitude': '40.858701368561164', 'longitude': '-73.93161033161068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  193 STREET,HILLSIDE AVENUE,WEST  193 STREET,HILLSIDE AVENUE,BROADWAY,,,Thursday,20
2252,64961390,2025-05-15 20:16:25,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10021.0,345 EAST   75 STREET,EAST   75 STREET,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T22:09:46.000,08 MANHATTAN,1014500023.0,MANHATTAN,996729.0,219783.0,ONLINE,Unspecified,MANHATTAN,40.769921126744414,-73.95494783241224,"{'latitude': '40.769921126744414', 'longitude': '-73.95494783241224', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,EAST   75 STREET,2025-05-15 22:09:43,1.8883333333333334,Thursday,20
2253,64952143,2025-05-15 20:15:37,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11234.0,1606 EAST   56 STREET,EAST   56 STREET,ADDRESS,BROOKLYN,In Progress,,,18 BROOKLYN,3084950051.0,BROOKLYN,1006244.0,163790.0,ONLINE,Unspecified,BROOKLYN,40.61621484631728,-73.92077924442462,"{'latitude': '40.616214846317284', 'longitude': '-73.92077924442462', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE O,FILLMORE AVENUE,AVENUE O,FILLMORE AVENUE,EAST   56 STREET,,,Thursday,20
2254,64957916,2025-05-15 20:15:34,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11365.0,69-11 166 STREET,166 STREET,ADDRESS,FRESH MEADOWS,In Progress,,2025-05-16T01:28:22.000,08 QUEENS,4069350043.0,QUEENS,1038825.0,206284.0,PHONE,Unspecified,QUEENS,40.732710224019016,-73.80308109809675,"{'latitude': '40.732710224019016', 'longitude': '-73.80308109809675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",69 AVENUE,JEWEL AVENUE,69 AVENUE,JEWEL AVENUE,166 STREET,,,Thursday,20
2255,64953558,2025-05-15 20:14:58,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,Street,11221.0,304 EVERGREEN AVENUE,EVERGREEN AVENUE,ADDRESS,BROOKLYN,In Progress,,,04 BROOKLYN,3032530022.0,BROOKLYN,1004661.0,192726.0,ONLINE,Unspecified,BROOKLYN,40.69564158418408,-73.92639351136982,"{'latitude': '40.69564158418408', 'longitude': '-73.92639351136982', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",STOCKHOLM STREET,STANHOPE STREET,STOCKHOLM STREET,STANHOPE STREET,EVERGREEN AVENUE,,,Thursday,20
2256,64956879,2025-05-15 20:14:48,DSNY,Department of Sanitation,Dirty Condition,Dog Waste,Street,10462.0,1838 WALLACE AVENUE,WALLACE AVENUE,ADDRESS,BRONX,In Progress,,,11 BRONX,2040530021.0,BRONX,1021939.0,247785.0,ONLINE,Unspecified,BRONX,40.84670723574769,-73.86377660256616,"{'latitude': '40.84670723574769', 'longitude': '-73.86377660256616', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MORRIS PARK AVENUE,RHINELANDER AVENUE,MORRIS PARK AVENUE,RHINELANDER AVENUE,WALLACE AVENUE,,,Thursday,20
2257,64954014,2025-05-15 20:14:46,DSNY,Department of Sanitation,Vendor Enforcement,Food Vendor,Street,10014.0,7 AVENUE SOUTH,7 AVENUE SOUTH,INTERSECTION,,Closed,,2025-05-15T20:30:12.000,02 MANHATTAN,,MANHATTAN,983478.0,206559.0,PHONE,Unspecified,MANHATTAN,40.73363336761636,-74.00278558626394,"{'latitude': '40.73363336761636', 'longitude': '-74.00278558626394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7 AVENUE SOUTH,WEST    4 STREET,7 AVENUE SOUTH,WEST    4 STREET,,2025-05-15 20:30:10,0.25666666666666665,Thursday,20
2258,64960164,2025-05-15 20:14:45,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10456.0,1465 WASHINGTON AVENUE,WASHINGTON AVENUE,ADDRESS,BRONX,Closed,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T21:08:32.000,03 BRONX,2029020036.0,BRONX,1010885.0,244212.0,ONLINE,Unspecified,BRONX,40.83694066292417,-73.90374441298103,"{'latitude': '40.83694066292417', 'longitude': '-73.90374441298103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ST PAULS PLACE,EAST  171 STREET,ST PAULS PLACE,EAST  171 STREET,WASHINGTON AVENUE,2025-05-15 21:08:28,0.8952777777777777,Thursday,20
2259,64962361,2025-05-15 20:14:41,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10026.0,2110 8 AVENUE,8 AVENUE,ADDRESS,NEW YORK,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T22:20:46.000,10 MANHATTAN,1018307502.0,MANHATTAN,996373.0,231926.0,ONLINE,Unspecified,MANHATTAN,40.803250906825575,-73.95621116247091,"{'latitude': '40.803250906825575', 'longitude': '-73.95621116247091', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  114 STREET,WEST  115 STREET,WEST  114 STREET,WEST  115 STREET,8 AVENUE,2025-05-15 22:20:44,2.1008333333333336,Thursday,20
2260,64962996,2025-05-15 20:14:35,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11217.0,326 BUTLER STREET,BUTLER STREET,ADDRESS,BROOKLYN,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T21:01:52.000,06 BROOKLYN,3004130029.0,BROOKLYN,989176.0,187129.0,ONLINE,Unspecified,BROOKLYN,40.68030127088187,-73.98223986496191,"{'latitude': '40.68030127088187', 'longitude': '-73.98223986496191', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3 AVENUE,4 AVENUE,3 AVENUE,4 AVENUE,BUTLER STREET,2025-05-15 21:01:49,0.7872222222222223,Thursday,20
2261,64951993,2025-05-15 20:14:00,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),Unknown,11385.0,71-50 71 STREET,71 STREET,ADDRESS,RIDGEWOOD,Closed,The Department of Environmental Protection determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.,2025-05-15T21:59:00.000,05 QUEENS,4036860034.0,QUEENS,1017250.0,195845.0,MOBILE,Unspecified,QUEENS,40.70416451349551,-73.88097961218854,"{'latitude': '40.704164513495506', 'longitude': '-73.88097961218854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRAL AVE,COOPER AVE,,,,2025-05-15 21:59:00,1.75,Thursday,20
2262,64954867,2025-05-15 20:14:00,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),Unknown,11413.0,228-05 141 AVENUE,141 AVENUE,ADDRESS,SPRINGFIELD GARDENS,Open,,,13 QUEENS,4131830006.0,QUEENS,1054406.0,182860.0,PHONE,Unspecified,QUEENS,40.6683072312785,-73.74710562292186,"{'latitude': '40.668307231278504', 'longitude': '-73.74710562292186', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",228 ST,229 ST,,,,,,Thursday,20
2263,64958038,2025-05-15 20:13:57,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11378.0,56-59 59 STREET,59 STREET,ADDRESS,MASPETH,In Progress,,,05 QUEENS,4026910004.0,QUEENS,1009590.0,202980.0,PHONE,Unspecified,QUEENS,40.72377362629148,-73.90857988909073,"{'latitude': '40.72377362629148', 'longitude': '-73.90857988909073', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",56 DRIVE,MASPETH AVENUE,56 DRIVE,MASPETH AVENUE,59 STREET,,,Thursday,20
2264,64955164,2025-05-15 20:13:44,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11385.0,71-50 71 STREET,71 STREET,ADDRESS,RIDGEWOOD,In Progress,,,05 QUEENS,4036860034.0,QUEENS,1017250.0,195845.0,MOBILE,Unspecified,QUEENS,40.70416451349551,-73.88097961218854,"{'latitude': '40.704164513495506', 'longitude': '-73.88097961218854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CENTRAL AVENUE,COOPER AVENUE,CENTRAL AVENUE,COOPER AVENUE,71 STREET,,,Thursday,20
2265,64952155,2025-05-15 20:13:43,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11365.0,69-11 166 STREET,166 STREET,ADDRESS,FRESH MEADOWS,In Progress,,2025-05-16T01:28:57.000,08 QUEENS,4069350043.0,QUEENS,1038825.0,206284.0,PHONE,Unspecified,QUEENS,40.732710224019016,-73.80308109809675,"{'latitude': '40.732710224019016', 'longitude': '-73.80308109809675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",69 AVENUE,JEWEL AVENUE,69 AVENUE,JEWEL AVENUE,166 STREET,,,Thursday,20
2266,64955734,2025-05-15 20:13:36,DSNY,Department of Sanitation,Obstruction,Cone,Street,11419.0,117-15 101 AVENUE,101 AVENUE,ADDRESS,SOUTH RICHMOND HILL,In Progress,,,09 QUEENS,4094530022.0,QUEENS,1032093.0,190542.0,PHONE,Unspecified,QUEENS,40.68954123591147,-73.82748346907741,"{'latitude': '40.68954123591147', 'longitude': '-73.82748346907741', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",117 STREET,118 STREET,117 STREET,118 STREET,101 AVENUE,,,Thursday,20
2267,64952848,2025-05-15 20:13:31,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11429.0,217-30 112 ROAD,112 ROAD,ADDRESS,QUEENS VILLAGE,Closed,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T20:52:33.000,13 QUEENS,4112140018.0,QUEENS,1056548.0,196175.0,ONLINE,Unspecified,QUEENS,40.7048364617396,-73.7392414304554,"{'latitude': '40.704836461739596', 'longitude': '-73.7392414304554', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SPRINGFIELD BOULEVARD,219 STREET,SPRINGFIELD BOULEVARD,219 STREET,112 ROAD,2025-05-15 20:52:30,0.6497222222222222,Thursday,20
2268,64953575,2025-05-15 20:13:31,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10027.0,309 WEST  121 STREET,WEST  121 STREET,ADDRESS,NEW YORK,In Progress,,,10 MANHATTAN,1019480025.0,MANHATTAN,997097.0,233603.0,ONLINE,Unspecified,MANHATTAN,40.80785278615901,-73.9535928323277,"{'latitude': '40.80785278615901', 'longitude': '-73.9535928323277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",FREDERICK DOUGLASS BOULEVARD,MANHATTAN AVENUE,FREDERICK DOUGLASS BOULEVARD,MANHATTAN AVENUE,WEST  121 STREET,,,Thursday,20
2269,64957952,2025-05-15 20:13:29,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11378.0,52-40 69 PLACE,69 PLACE,ADDRESS,MASPETH,In Progress,,2025-05-16T02:22:16.000,05 QUEENS,4024780054.0,QUEENS,1013365.0,206335.0,PHONE,Unspecified,QUEENS,40.73297065693125,-73.89494616981656,"{'latitude': '40.73297065693125', 'longitude': '-73.89494616981656', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52 AVENUE,52 DRIVE,52 AVENUE,52 DRIVE,69 PLACE,,,Thursday,20
2270,64954938,2025-05-15 20:13:23,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11420.0,129-28 135 PLACE,135 PLACE,ADDRESS,SOUTH OZONE PARK,In Progress,,,10 QUEENS,4117740518.0,QUEENS,1038987.0,184025.0,PHONE,Unspecified,QUEENS,40.67161364427576,-73.80267748683136,"{'latitude': '40.67161364427576', 'longitude': '-73.80267748683136', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",SUTTER AVENUE,130 AVENUE,SUTTER AVENUE,130 AVENUE,135 PLACE,,,Thursday,20
2271,64956266,2025-05-15 20:13:05,NYPD,New York City Police Department,Animal-Abuse,Neglected,Residential Building/House,11385.0,72-39 60 LANE,60 LANE,ADDRESS,RIDGEWOOD,In Progress,,,05 QUEENS,4035910048.0,QUEENS,1013378.0,194109.0,ONLINE,Unspecified,QUEENS,40.69941319666183,-73.89495216525359,"{'latitude': '40.69941319666183', 'longitude': '-73.89495216525359', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",61 STREET,75 AVENUE,61 STREET,75 AVENUE,60 LANE,,,Thursday,20
2272,64962755,2025-05-15 20:13:05,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,11368.0,47-19 102 STREET,102 STREET,ADDRESS,CORONA,In Progress,,,04 QUEENS,4019830071.0,QUEENS,1022566.0,210656.0,MOBILE,Unspecified,QUEENS,40.74479564260909,-73.86172221489586,"{'latitude': '40.744795642609084', 'longitude': '-73.86172221489586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NICOLLS AVENUE,CORONA AVENUE,NICOLLS AVENUE,CORONA AVENUE,102 STREET,,,Thursday,20
2273,64954304,2025-05-15 20:12:48,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11367.0,62-43 138 STREET,138 STREET,ADDRESS,FLUSHING,Closed,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T21:36:07.000,07 QUEENS,4063980023.0,QUEENS,1031876.0,209081.0,MOBILE,Unspecified,QUEENS,40.74042743014512,-73.8281347866382,"{'latitude': '40.74042743014512', 'longitude': '-73.8281347866382', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",62 ROAD,63 AVENUE,62 ROAD,63 AVENUE,138 STREET,2025-05-15 21:36:04,1.3877777777777778,Thursday,20
2274,64959752,2025-05-15 20:12:21,DSNY,Department of Sanitation,Dead Animal,Cat,Street,11216.0,369 GATES AVENUE,GATES AVENUE,ADDRESS,BROOKLYN,In Progress,,,03 BROOKLYN,3018070079.0,BROOKLYN,997439.0,189214.0,PHONE,Unspecified,BROOKLYN,40.68601566494512,-73.95244447740374,"{'latitude': '40.68601566494512', 'longitude': '-73.95244447740374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEDFORD AVENUE,NOSTRAND AVENUE,BEDFORD AVENUE,NOSTRAND AVENUE,GATES AVENUE,,,Thursday,20
2275,64952416,2025-05-15 20:12:08,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11373.0,41-84 DENMAN STREET,DENMAN STREET,ADDRESS,ELMHURST,Closed,The Police Department issued a summons in response to the complaint.,2025-05-15T20:57:42.000,04 QUEENS,4015750018.0,QUEENS,1019644.0,210906.0,PHONE,Unspecified,QUEENS,40.74549400685785,-73.87226602642805,"{'latitude': '40.74549400685785', 'longitude': '-73.87226602642805', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LAMONT AVENUE,94 STREET,LAMONT AVENUE,94 STREET,DENMAN STREET,2025-05-15 20:57:37,0.7580555555555556,Thursday,20
2276,64958477,2025-05-15 20:12:06,NYPD,New York City Police Department,Encampment,Unknown,Residential Building/House,10010.0,300 EAST   25 STREET,EAST   25 STREET,ADDRESS,NEW YORK,Closed,The Police Department visited the location and no Encampment was found.,2025-05-15T20:56:10.000,06 MANHATTAN,1009300001.0,MANHATTAN,989898.0,208519.0,MOBILE,Unspecified,MANHATTAN,40.73901131370224,-73.97961883257125,"{'latitude': '40.739011313702235', 'longitude': '-73.97961883257125', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,EAST   25 STREET,2025-05-15 20:56:06,0.7333333333333333,Thursday,20
2277,64954700,2025-05-15 20:12:02,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10472.0,1121 ELDER AVENUE,ELDER AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,09 BRONX,2037390067.0,BRONX,1017803.0,240517.0,ONLINE,Unspecified,BRONX,40.82677538505445,-73.8787621289357,"{'latitude': '40.826775385054454', 'longitude': '-73.8787621289357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,20
2278,64956108,2025-05-15 20:12:02,HPD,Department of Housing Preservation and Development,PLUMBING,TOILET,RESIDENTIAL BUILDING,10472.0,1121 ELDER AVENUE,ELDER AVENUE,ADDRESS,BRONX,Open,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,09 BRONX,2037390067.0,BRONX,1017803.0,240517.0,ONLINE,Unspecified,BRONX,40.82677538505445,-73.8787621289357,"{'latitude': '40.826775385054454', 'longitude': '-73.8787621289357', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,20
2279,64953252,2025-05-15 20:11:48,HPD,Department of Housing Preservation and Development,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,11377.0,41-42 66 STREET,66 STREET,ADDRESS,WOODSIDE,Open,"This complaint is a duplicate of a building-wide condition already reported by another tenant.  The original complaint is still open, and HPD may only need to confirm that the condition exists by inspecting one apartment.  If we cannot contact the tenant from the original complaint or get access to that apartment, HPD may attempt to contact the person who filed this complaint to verify the correction of the condition or may conduct an inspection of your unit. You can check HPDONLINE to see if a",2025-05-15T00:00:00.000,02 QUEENS,4012980079.0,QUEENS,1012512.0,210343.0,ONLINE,Unspecified,QUEENS,40.743974382848975,-73.89800715500168,"{'latitude': '40.743974382848975', 'longitude': '-73.89800715500168', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,Thursday,20
