unique_key,created_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,incident_address,street_name,address_type,city,facility_type,status,due_date,resolution_description,resolution_action_updated_date,community_board,bbl,borough,x_coordinate_state_plane,y_coordinate_state_plane,open_data_channel_type,park_facility_name,park_borough,latitude,longitude,location,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,landmark,vehicle_type,taxi_pick_up_location,closed_date,bridge_highway_name,road_ramp,bridge_highway_segment,taxi_company_borough,bridge_highway_direction
64963125,2025-05-15T20:50:28.000,HPD,Department of Housing Preservation and Development,ELECTRIC,NO LIGHTING,RESIDENTIAL BUILDING,10452,957 WOODYCREST AVENUE,WOODYCREST AVENUE,ADDRESS,BRONX,,Open,,The following complaint conditions are still open. HPD has already attempted to notify the property owner that the condition exists; the tenant should provide access for the owner to make the repair.  HPD may attempt to contact the tenant by phone to verify the correction of the condition or an HPD Inspector may attempt to conduct an inspection.,2025-05-15T00:00:00.000,04 BRONX,2025110068,BRONX,1003936,242233,PHONE,Unspecified,BRONX,40.8315271048226,-73.92886303221528,"{'latitude': '40.8315271048226', 'longitude': '-73.92886303221528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,,,,,,
64959625,2025-05-15T20:50:23.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11369,23-22 100 STREET,100 STREET,ADDRESS,EAST ELMHURST,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T22:08:51.000,03 QUEENS,4010930016,QUEENS,1020138,219128,MOBILE,Unspecified,QUEENS,40.768059284388166,-73.87043933741276,"{'latitude': '40.768059284388166', 'longitude': '-73.87043933741276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23 AVENUE,24 AVENUE,23 AVENUE,24 AVENUE,100 STREET,,,2025-05-15T22:08:49.000,,,,,
64955610,2025-05-15T20:50:11.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11208,102 WELDON STREET,WELDON STREET,ADDRESS,BROOKLYN,,Closed,,The Police Department issued a summons in response to the complaint.,2025-05-15T21:02:42.000,05 BROOKLYN,3041640031,BROOKLYN,1019863,187101,MOBILE,Unspecified,BROOKLYN,40.6801541480904,-73.87160160050833,"{'latitude': '40.6801541480904', 'longitude': '-73.87160160050833', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EUCLID AVENUE,CRESCENT STREET,EUCLID AVENUE,CRESCENT STREET,WELDON STREET,,,2025-05-15T21:02:40.000,,,,,
64957706,2025-05-15T20:50:00.000,DEP,Department of Environmental Protection,Sewer,Street Flooding (SJ),,11103,,,INTERSECTION,QUEENS,,Open,,,,01 QUEENS,,QUEENS,1008017,214982,ONLINE,Unspecified,QUEENS,40.75672048338588,-73.91421245355006,"{'latitude': '40.75672048338588', 'longitude': '-73.91421245355006', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,46 STREET,BROADWAY,,,,,,,,,
64959082,2025-05-15T20:50:00.000,DEP,Department of Environmental Protection,Water System,Hydrant Knocked Over/Missing (WC),,11221,304 VAN BUREN STREET,VAN BUREN STREET,ADDRESS,BROOKLYN,,Open,,,,03 BROOKLYN,3016150026,BROOKLYN,1002289,191035,ONLINE,Unspecified,BROOKLYN,40.691005334517655,-73.9349519823204,"{'latitude': '40.691005334517655', 'longitude': '-73.9349519823204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LEWIS AVE,STUYVESANT AVE,,,,,,,,,,,
64956560,2025-05-15T20:49:58.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11204,2153 BAY RIDGE AVENUE,BAY RIDGE AVENUE,ADDRESS,BROOKLYN,,In Progress,,,,11 BROOKLYN,3055800057,BROOKLYN,988452,162323,ONLINE,Unspecified,BROOKLYN,40.6122145360583,-73.98486561683632,"{'latitude': '40.6122145360583', 'longitude': '-73.98486561683632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",21 AVENUE,BAY PARKWAY,21 AVENUE,BAY PARKWAY,BAY RIDGE AVENUE,,,,,,,,
64960092,2025-05-15T20:49:58.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11414,90 STREET,90 STREET,INTERSECTION,,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-15T22:09:05.000,10 QUEENS,,QUEENS,1027500,181413,ONLINE,Unspecified,QUEENS,40.66450786846221,-73.84410386296578,"{'latitude': '40.66450786846221', 'longitude': '-73.84410386296578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",90 STREET,SHORE PARKWAY,90 STREET,SHORE PARKWAY,,,,2025-05-15T22:09:00.000,,,,,
64958522,2025-05-15T20:49:53.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10025,221 WEST  109 STREET,WEST  109 STREET,ADDRESS,NEW YORK,,Closed,,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,2025-05-16T00:41:55.000,07 MANHATTAN,1018810021,MANHATTAN,993831,231776,ONLINE,Unspecified,MANHATTAN,40.80284232011824,-73.9653931971827,"{'latitude': '40.80284232011824', 'longitude': '-73.9653931971827', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,WEST  109 STREET,,,2025-05-16T00:41:52.000,,,,,
64962846,2025-05-15T20:49:53.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11356,115-04 POPPENHUSEN AVENUE,POPPENHUSEN AVENUE,ADDRESS,COLLEGE POINT,,Closed,,The Police Department responded to the complaint and determined that police action was not necessary.,2025-05-15T21:09:42.000,07 QUEENS,4039330042,QUEENS,1025187,227579,MOBILE,Unspecified,QUEENS,40.79123307333829,-73.85216028777245,"{'latitude': '40.79123307333829', 'longitude': '-73.85216028777245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",115 STREET,117 STREET,115 STREET,117 STREET,POPPENHUSEN AVENUE,,,2025-05-15T21:09:40.000,,,,,
64955964,2025-05-15T20:49:47.000,DPR,Department of Parks and Recreation,Animal in a Park,Dog Off Leash,Park,11694,ROCKAWAY BEACH,ROCKAWAY BEACH,UNRECOGNIZED,FAR ROCKAWAY,,Closed,,No action was taken because the agency determined the condition reported was within acceptable parameters for park/city use.,2025-05-15T20:51:33.000,14 QUEENS,4162860101,QUEENS,1024706,147274,ONLINE,Unspecified,QUEENS,40.57081674495128,-73.85437947966363,"{'latitude': '40.57081674495128', 'longitude': '-73.85437947966363', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEACH  138 STREET,BEACH  139 STREET,BEACH  138 STREET,BEACH  139 STREET,ROCKAWAY BEACH,,,2025-05-15T20:51:30.000,,,,,
64961047,2025-05-15T20:49:47.000,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10011,436 AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,ADDRESS,NEW YORK,,In Progress,,,,02 MANHATTAN,1005730006,MANHATTAN,984579,206923,ONLINE,Unspecified,MANHATTAN,40.73463248558039,-73.9988128605927,"{'latitude': '40.73463248558039', 'longitude': '-73.9988128605927', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CHRISTOPHER STREET,WEST   10 STREET,CHRISTOPHER STREET,WEST   10 STREET,AVENUE OF THE AMERICAS,,"436 AVENUE OF THE AMERICAS, MANHATTAN (NEW YORK), NY, 10011",,,,,,
64953639,2025-05-15T20:49:25.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10010,940 BROADWAY,BROADWAY,ADDRESS,NEW YORK,,In Progress,,,2025-05-16T01:25:15.000,05 MANHATTAN,1008517501,MANHATTAN,987204,209135,MOBILE,Unspecified,MANHATTAN,40.7407033908236,-73.98934003236461,"{'latitude': '40.7407033908236', 'longitude': '-73.98934003236461', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST   22 STREET,EAST   23 STREET,EAST   22 STREET,EAST   23 STREET,BROADWAY,,,,,,,,
64960629,2025-05-15T20:49:19.000,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,11369,30-03 92 STREET,92 STREET,ADDRESS,EAST ELMHURST,,In Progress,,,,03 QUEENS,4013900050,QUEENS,1018341,216696,PHONE,Unspecified,QUEENS,40.76139119141995,-73.87693908251129,"{'latitude': '40.76139119141995', 'longitude': '-73.87693908251129', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30 AVENUE,31 AVENUE,30 AVENUE,31 AVENUE,92 STREET,,,,,,,,
64962951,2025-05-15T20:49:18.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11218,622 OCEAN PARKWAY,OCEAN PARKWAY,ADDRESS,BROOKLYN,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T23:13:53.000,14 BROOKLYN,3054120024,BROOKLYN,991967,169985,ONLINE,Unspecified,BROOKLYN,40.63324275982849,-73.97219684973183,"{'latitude': '40.63324275982849', 'longitude': '-73.97219684973183', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE F,18 AVENUE,AVENUE F,18 AVENUE,OCEAN PARKWAY,,,2025-05-15T23:13:48.000,,,,,
64963252,2025-05-15T20:49:16.000,DOT,Department of Transportation,Street Condition,Pothole,,10305,HYLAN BOULEVARD,HYLAN BOULEVARD,BLOCKFACE,STATEN ISLAND,N/A,Open,,The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.,2025-05-15T20:49:16.000,02 STATEN ISLAND,,STATEN ISLAND,,,UNKNOWN,Unspecified,STATEN ISLAND,,,,PAULA FRASSINETTI WAY,DUMONT AVENUE,,,,,,,,,,,
64963007,2025-05-15T20:49:13.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10031,501 WEST  144 STREET,WEST  144 STREET,ADDRESS,NEW YORK,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T21:21:58.000,09 MANHATTAN,1020760029,MANHATTAN,998502,239757,ONLINE,Unspecified,MANHATTAN,40.82474163372245,-73.94850448913353,"{'latitude': '40.82474163372245', 'longitude': '-73.94850448913353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,WEST  144 STREET,Car,,2025-05-15T21:21:56.000,,,,,
64960828,2025-05-15T20:49:09.000,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10014,231 AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,ADDRESS,NEW YORK,,In Progress,,,,02 MANHATTAN,1005200029,MANHATTAN,983381,204512,ONLINE,Unspecified,MANHATTAN,40.728014844978496,-74.00313532431461,"{'latitude': '40.728014844978496', 'longitude': '-74.00313532431461', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",KING STREET,WEST HOUSTON STREET,KING STREET,WEST HOUSTON STREET,AVENUE OF THE AMERICAS,,"231 AVENUE OF THE AMERICAS, MANHATTAN (NEW YORK), NY, 10014",,,,,,
64963030,2025-05-15T20:49:07.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10021,330 EAST   75 STREET,EAST   75 STREET,ADDRESS,NEW YORK,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T22:15:06.000,08 MANHATTAN,1014497501,MANHATTAN,996720,219781,PHONE,Unspecified,MANHATTAN,40.76991564996603,-73.95498032826488,"{'latitude': '40.76991564996603', 'longitude': '-73.95498032826488', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,EAST   75 STREET,,,2025-05-15T22:15:02.000,,,,,
64955811,2025-05-15T20:49:01.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10037,45 EAST  131 STREET,EAST  131 STREET,ADDRESS,NEW YORK,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T21:50:59.000,11 MANHATTAN,1017560026,MANHATTAN,1001546,234164,PHONE,Unspecified,MANHATTAN,40.8093849860098,-73.93752028641829,"{'latitude': '40.8093849860098', 'longitude': '-73.93752028641829', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MADISON AVENUE,PARK AVENUE,MADISON AVENUE,PARK AVENUE,EAST  131 STREET,,,2025-05-15T21:50:55.000,,,,,
64959993,2025-05-15T20:48:58.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11355,58-19 LAWRENCE STREET,LAWRENCE STREET,ADDRESS,FLUSHING,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T21:39:27.000,07 QUEENS,4063630049,QUEENS,1030419,210946,ONLINE,Unspecified,QUEENS,40.74555410660593,-73.83337976459111,"{'latitude': '40.74555410660593', 'longitude': '-73.83337976459111', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",58 AVENUE,58 ROAD,58 AVENUE,58 ROAD,LAWRENCE STREET,,,2025-05-15T21:39:24.000,,,,,
64956668,2025-05-15T20:48:55.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10010,208 EAST   21 STREET,EAST   21 STREET,ADDRESS,NEW YORK,,In Progress,,,2025-05-16T02:28:45.000,06 MANHATTAN,1009010054,MANHATTAN,988788,207911,ONLINE,Unspecified,MANHATTAN,40.73734314355705,-73.98362474824819,"{'latitude': '40.73734314355705', 'longitude': '-73.98362474824819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,EAST   21 STREET,,,,,,,,
64956544,2025-05-15T20:48:55.000,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Passenger,Street,11223,1845 MACDONALD AVENUE,MACDONALD AVENUE,ADDRESS,BROOKLYN,,In Progress,,,,15 BROOKLYN,3066330060,BROOKLYN,991812,160668,PHONE,Unspecified,BROOKLYN,40.60766967066366,-73.9727657268889,"{'latitude': '40.60766967066366', 'longitude': '-73.9727657268889', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE P,QUENTIN ROAD,AVENUE P,QUENTIN ROAD,MCDONALD AVENUE,,"1845 MACDONALD AVENUE, BROOKLYN, NY, 11223",,,,,BROOKLYN,
64953488,2025-05-15T20:48:45.000,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,Chemical Vapors/Gases/Odors,3+ Family Apartment Building,10452,1000 WOODYCREST AVENUE,WOODYCREST AVENUE,ADDRESS,BRONX,,In Progress,,,,04 BRONX,2025080001,BRONX,1004195,242664,PHONE,Unspecified,BRONX,40.83270949442344,-73.9279258335374,"{'latitude': '40.83270949442344', 'longitude': '-73.9279258335374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WEST  164 STREET,WEST  165 STREET,WEST  164 STREET,WEST  165 STREET,WOODYCREST AVENUE,,,,,,,,
64955607,2025-05-15T20:48:39.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11230,1398 EAST    2 STREET,EAST    2 STREET,ADDRESS,BROOKLYN,,Closed,,The Police Department responded and upon arrival those responsible for the condition were gone.,2025-05-15T22:46:00.000,12 BROOKLYN,3065640022,BROOKLYN,991694,163549,PHONE,Unspecified,BROOKLYN,40.61557752227389,-73.97318752373542,"{'latitude': '40.61557752227389', 'longitude': '-73.97318752373542', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",AVENUE M,AVENUE N,AVENUE M,AVENUE N,EAST    2 STREET,,,2025-05-15T22:45:57.000,,,,,
64953999,2025-05-15T20:48:32.000,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,Street,10003,160 2 AVENUE,2 AVENUE,ADDRESS,NEW YORK,,In Progress,,,,03 MANHATTAN,1004520001,MANHATTAN,987927,205185,ONLINE,Unspecified,MANHATTAN,40.72986134404334,-73.98673313348834,"{'latitude': '40.72986134404334', 'longitude': '-73.98673313348834', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST   10 STREET,EAST   11 STREET,EAST   10 STREET,EAST   11 STREET,2 AVENUE,,"160 2 AVENUE, MANHATTAN (NEW YORK), NY, 10003",,,,,,
64956567,2025-05-15T20:48:20.000,DOHMH,Department of Health and Mental Hygiene,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10473,881 ROSEDALE AVENUE,ROSEDALE AVENUE,ADDRESS,BRONX,,In Progress,,,,09 BRONX,2036360070,BRONX,1020998,239105,PHONE,Unspecified,BRONX,40.822887135700256,-73.86722530795758,"{'latitude': '40.822887135700256', 'longitude': '-73.86722530795758', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",BEND,STORY AVENUE,BEND,STORY AVENUE,ROSEDALE AVENUE,,,,,,,,
64960855,2025-05-15T20:48:18.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11229,2112 AVENUE P,AVENUE P,ADDRESS,BROOKLYN,,In Progress,,,,15 BROOKLYN,3067840005,BROOKLYN,997482,161888,PHONE,Unspecified,BROOKLYN,40.6110116672846,-73.95234303699425,"{'latitude': '40.6110116672846', 'longitude': '-73.95234303699425', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST   21 STREET,EAST   22 STREET,EAST   21 STREET,EAST   22 STREET,AVENUE P,,,,,,,,
64962099,2025-05-15T20:48:16.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10472,1329 COMMONWEALTH AVENUE,COMMONWEALTH AVENUE,ADDRESS,BRONX,,In Progress,,,,09 BRONX,2038740063,BRONX,1020596,242945,ONLINE,Unspecified,BRONX,40.83342849023004,-73.86865697421297,"{'latitude': '40.83342849023004', 'longitude': '-73.86865697421297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",EAST  172 STREET,EAST  174 STREET,EAST  172 STREET,EAST  174 STREET,COMMONWEALTH AVENUE,,,,,,,,
64961242,2025-05-15T20:48:05.000,NYPD,New York City Police Department,Encampment,N/A,Residential Building/House,10001,1 WEST   30 STREET,WEST   30 STREET,ADDRESS,NEW YORK,,Closed,,The Police Department visited the location and no Encampment was found.,2025-05-15T21:16:45.000,05 MANHATTAN,1008320039,MANHATTAN,987936,211086,PHONE,Unspecified,MANHATTAN,40.74605812373957,-73.98669742757869,"{'latitude': '40.74605812373957', 'longitude': '-73.98669742757869', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",5 AVENUE,BROADWAY,5 AVENUE,BROADWAY,WEST   30 STREET,,,2025-05-15T21:16:41.000,,,,,
64956327,2025-05-15T20:48:02.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10466,633 EAST  230 STREET,EAST  230 STREET,ADDRESS,BRONX,,In Progress,,,2025-05-16T02:36:40.000,12 BRONX,2048330041,BRONX,1022752,264308,MOBILE,Unspecified,BRONX,40.89205426056635,-73.86074315374647,"{'latitude': '40.89205426056635', 'longitude': '-73.86074315374647', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",CARPENTER AVENUE,LOWERRE PLACE,CARPENTER AVENUE,LOWERRE PLACE,EAST  230 STREET,,,,,,,,
64952883,2025-05-15T20:47:55.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10021,310 EAST   75 STREET,EAST   75 STREET,ADDRESS,NEW YORK,,Closed,,The Police Department responded to the complaint and took action to fix the condition.,2025-05-15T22:07:15.000,08 MANHATTAN,1014490038,MANHATTAN,996385,219967,ONLINE,Unspecified,MANHATTAN,40.77042663767498,-73.95618942205067,"{'latitude': '40.77042663767498', 'longitude': '-73.95618942205067', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,EAST   75 STREET,,,2025-05-15T22:07:10.000,,,,,
